3903,2019-12-14 02:06:55  ,2+TO+3+TIMES+A+WEEK
3904,2019-12-14 02:06:56  ,A
3905,2019-12-14 02:06:56  ,60-120+MIN
3906,2019-12-14 02:06:57  ,6+OR+MORE+TIMES+A+WEEK
3907,2019-12-14 02:06:58  ,30-60+MIN
3908,2019-12-14 02:06:59  ,A+NEGATIVE
3909,2019-12-14 02:07:02  ,30+TO+60+MINUTES
3910,2019-12-14 02:07:02  ,Yes
3911,2019-12-14 02:07:02  ,A
3912,2019-12-14 02:07:02  ,2+TO+3+TIMES+A+WEEK
3913,2019-12-14 02:07:05  ,6+OR+MORE+TIMES+A+WEEK
3914,2019-12-14 02:07:06  ,Yes
3915,2019-12-14 02:07:06  ,Yes
3916,2019-12-14 02:07:06  ,A%2B
3917,2019-12-14 02:07:07  ,A
3918,2019-12-14 02:07:07  ,4+TO+5+TIMES+A+WEEK
3919,2019-12-14 02:07:08  ,A%2B
3920,2019-12-14 02:07:08  ,60-120+MIN
3921,2019-12-14 02:07:10  ,Yes
3922,2019-12-14 02:07:11  ,30+TO+60+MINUTES
3923,2019-12-14 02:07:11  ,A+NEGATIVE
3924,2019-12-14 02:07:16  ,Yes
3925,2019-12-14 02:07:16  ,A%2B
3926,2019-12-14 02:07:16  ,6+OR+MORE+TIMES+A+WEEK
3927,2019-12-14 02:07:16  ,60-120+MIN
3928,2019-12-14 02:07:21  ,Yes
3929,2019-12-14 02:07:21  ,A+NEGATIVE
3930,2019-12-14 02:07:22  ,30+TO+60+MINUTES
3931,2019-12-14 02:07:22  ,A%2B
3932,2019-12-14 02:07:22  ,60-120+MIN
3933,2019-12-14 02:07:24  ,60-120+MIN
3934,2019-12-14 02:07:25  ,6+OR+MORE+TIMES+A+WEEK
3935,2019-12-14 02:07:26  ,A%2B
3936,2019-12-14 02:07:29  ,A+NEGATIVE
3937,2019-12-14 02:07:30  ,Yes
3938,2019-12-14 02:07:31  ,60-120+MIN
3939,2019-12-14 02:07:32  ,6+OR+MORE+TIMES+A+WEEK
3940,2019-12-14 02:07:32  ,30+TO+60+MINUTES
3941,2019-12-14 02:07:49  ,1%3A16
3942,2019-12-14 02:08:01  ,Yes
3943,2019-12-14 02:08:04  ,1%3A8
3944,2019-12-14 02:08:07  ,Yes
3945,2019-12-14 02:08:07  ,1-2+HR
3946,2019-12-14 02:08:10  ,2+TO+4+TIMES+A+MONTH
3947,2019-12-14 02:08:10  ,30+TO+60+MINUTES
3948,2019-12-14 02:08:10  ,Yes
3949,2019-12-14 02:08:13  ,%28-%29
3950,2019-12-14 02:08:13  ,%28%2B%29
3951,2019-12-14 02:08:15  ,Yes
3952,2019-12-14 02:08:17  ,%28%2B%29
3953,2019-12-14 02:08:21  ,1%3A32
3954,2019-12-14 02:08:26  ,1%3A32
3955,2019-12-14 02:08:27  ,%28%2B%29
3956,2019-12-14 02:08:27  ,%28%2B%29
3957,2019-12-14 02:08:28  ,Yes
3958,2019-12-14 02:08:31  ,%28-%29
3959,2019-12-14 02:08:31  ,Yes
3960,2019-12-14 02:08:33  ,1%3A2
3961,2019-12-14 02:08:34  ,1%3A32
3962,2019-12-14 02:08:35  ,%2B
3963,2019-12-14 02:08:35  ,-
3964,2019-12-14 02:08:37  ,%28%2B%29
3965,2019-12-14 02:08:38  ,%28-%29
3966,2019-12-14 02:08:39  ,Yes
3967,2019-12-14 02:08:40  ,1%3A32
3968,2019-12-14 02:08:42  ,%2B
3969,2019-12-14 02:08:43  ,%28-%29
3970,2019-12-14 02:08:45  ,Yes
3971,2019-12-14 02:08:46  ,30-60+MIN
3972,2019-12-14 02:08:48  ,Yes
3973,2019-12-14 02:08:49  ,%2B
3974,2019-12-14 02:08:49  ,%28-%29
3975,2019-12-14 02:08:50  ,1%3A32
3976,2019-12-14 02:08:55  ,%28%2B%29
3977,2019-12-14 02:08:56  ,Yes
3978,2019-12-14 02:08:59  ,Yes
3979,2019-12-14 02:08:59  ,1%3A32
3980,2019-12-14 02:08:59  ,1%3A2
3981,2019-12-14 02:09:00  ,Yes
3982,2019-12-14 02:09:00  ,1%3A32
3983,2019-12-14 02:09:01  ,%28-%29
3984,2019-12-14 02:09:02  ,%2B
3985,2019-12-14 02:09:02  ,Yes
3986,2019-12-14 02:09:06  ,1%3A2
3987,2019-12-14 02:09:06  ,%28%2B%29
3988,2019-12-14 02:09:07  ,1%3A32
3989,2019-12-14 02:09:08  ,%28-%29
3990,2019-12-14 02:09:09  ,%2B
3991,2019-12-14 02:09:14  ,Yes
3992,2019-12-14 02:09:14  ,1%3A2
3993,2019-12-14 02:09:15  ,%28-%29
3994,2019-12-14 02:09:17  ,%28%2B%29
3995,2019-12-14 02:09:19  ,%28-%29
3996,2019-12-14 02:09:20  ,%2B
3997,2019-12-14 02:09:22  ,1%3A2
3998,2019-12-14 02:09:22  ,Yes
3999,2019-12-14 02:09:24  ,1%3A8
4000,2019-12-14 02:09:24  ,Yes
4001,2019-12-14 02:09:24  ,%28-%29
4002,2019-12-14 02:09:24  ,Yes
4003,2019-12-14 02:09:25  ,%28%2B%29
4004,2019-12-14 02:09:32  ,Yes
4005,2019-12-14 02:09:33  ,1%3A2
4006,2019-12-14 02:09:34  ,2+TO+3+TIMES+A+WEEK
4007,2019-12-14 02:09:34  ,%28%2B%29
4008,2019-12-14 02:09:35  ,Yes
4009,2019-12-14 02:09:36  ,-
4010,2019-12-14 02:09:36  ,1%3A8
4011,2019-12-14 02:09:38  ,%28-%29
4012,2019-12-14 02:09:41  ,Yes
4013,2019-12-14 02:09:42  ,1%3A2
4014,2019-12-14 02:09:42  ,%2B
4015,2019-12-14 02:09:42  ,Yes
4016,2019-12-14 02:09:45  ,Yes
4017,2019-12-14 02:09:45  ,3TC
4018,2019-12-14 02:09:46  ,1%3A8
4019,2019-12-14 02:09:46  ,Yes
4020,2019-12-14 02:09:48  ,-
4021,2019-12-14 02:09:51  ,1-2+HR
4022,2019-12-14 02:09:53  ,1%3A8
4023,2019-12-14 02:09:53  ,-
4024,2019-12-14 02:09:55  ,1%3A16
4025,2019-12-14 02:10:00  ,1-2+HR
4026,2019-12-14 02:10:03  ,1%3A8
4027,2019-12-14 02:10:05  ,3TC
4028,2019-12-14 02:10:05  ,1%3A16
4029,2019-12-14 02:10:05  ,-
4030,2019-12-14 02:10:11  ,1%3A8
4031,2019-12-14 02:10:12  ,1-2+HR
4032,2019-12-14 02:10:12  ,1%3A4
4033,2019-12-14 02:10:13  ,6+OR+MORE+TIMES+A+WEEK
4034,2019-12-14 02:10:13  ,Yes
4035,2019-12-14 02:10:17  ,1%3A16
4036,2019-12-14 02:10:17  ,1%3A8
4037,2019-12-14 02:10:17  ,-
4038,2019-12-14 02:10:22  ,1-2+HR
4039,2019-12-14 02:10:24  ,-
4040,2019-12-14 02:10:24  ,1%3A4
4041,2019-12-14 02:10:29  ,2+TO+3+TIMES+A+WEEK
4042,2019-12-14 02:10:29  ,Yes
4043,2019-12-14 02:10:30  ,Yes
4044,2019-12-14 02:10:31  ,1-2+HR
4045,2019-12-14 02:10:33  ,-
4046,2019-12-14 02:10:35  ,1%3A4
4047,2019-12-14 02:10:36  ,2+TO+3+TIMES+A+WEEK
4048,2019-12-14 02:10:37  ,Yes
4049,2019-12-14 02:10:39  ,1-2+HR
4050,2019-12-14 02:10:40  ,-
4051,2019-12-14 02:10:41  ,2+TO+3+TIMES+A+WEEK
4052,2019-12-14 02:10:44  ,Yes
4053,2019-12-14 02:10:45  ,2+TO+3+TIMES+A+WEEK
4054,2019-12-14 02:10:47  ,2+TO+4+TIMES+A+MONTH
4055,2019-12-14 02:10:48  ,A
4056,2019-12-14 02:10:48  ,1%3A4
4057,2019-12-14 02:10:48  ,Yes
4058,2019-12-14 02:10:48  ,1%3A4
4059,2019-12-14 02:10:52  ,2+TO+3+TIMES+A+WEEK
4060,2019-12-14 02:11:02  ,2+TO+4+TIMES+A+MONTH
4061,2019-12-14 02:11:04  ,Yes
4062,2019-12-14 02:11:05  ,A+POSITIVE
4063,2019-12-14 02:11:07  ,2+TO+3+TIMES+A+WEEK
4064,2019-12-14 02:11:08  ,Yes
4065,2019-12-14 02:11:09  ,2+TO+4+TIMES+A+MONTH
4066,2019-12-14 02:11:10  ,4+TO+5+TIMES+A+WEEK
4067,2019-12-14 02:11:11  ,Yes
4068,2019-12-14 02:11:12  ,Yes
4069,2019-12-14 02:11:14  ,A%2B
4070,2019-12-14 02:11:15  ,2+TO+3+TIMES+A+WEEK
4071,2019-12-14 02:11:19  ,Yes
4072,2019-12-14 02:11:19  ,Yes
4073,2019-12-14 02:11:19  ,2+TO+4+TIMES+A+MONTH
4074,2019-12-14 02:11:23  ,2+TO+4+TIMES+A+MONTH
4075,2019-12-14 02:11:26  ,2+TO+3+TIMES+A+WEEK
4076,2019-12-14 02:11:29  ,Yes
4077,2019-12-14 02:11:31  ,A%2B
4078,2019-12-14 02:11:31  ,2+TO+3+TIMES+A+WEEK
4079,2019-12-14 02:11:35  ,2+TO+4+TIMES+A+MONTH
4080,2019-12-14 02:11:41  ,Yes
4081,2019-12-14 02:11:44  ,2+TO+4+TIMES+A+MONTH
4082,2019-12-14 02:11:45  ,2+TO+3+TIMES+A+WEEK
4083,2019-12-14 02:11:45  ,Yes
4084,2019-12-14 02:11:50  ,2+TO+4+TIMES+A+MONTH
4085,2019-12-14 02:11:51  ,Yes
4086,2019-12-14 02:11:53  ,60-120+MIN
4087,2019-12-14 02:11:56  ,AB%2B
4088,2019-12-14 02:11:57  ,Yes
4089,2019-12-14 02:11:57  ,2+TO+4+TIMES+A+MONTH
4090,2019-12-14 02:11:57  ,Yes
4091,2019-12-14 02:11:58  ,A+NEGATIVE
4092,2019-12-14 02:11:59  ,ABACAVIR
4093,2019-12-14 02:11:59  ,Yes
4094,2019-12-14 02:11:59  ,AB+NEGATIVE
4095,2019-12-14 02:11:59  ,30-60+MIN
4096,2019-12-14 02:11:59  ,Yes
4097,2019-12-14 02:12:00  ,AB+POSITIVE
4098,2019-12-14 02:12:00  ,Yes
4099,2019-12-14 02:12:02  ,Yes
4100,2019-12-14 02:12:02  ,3TC
4101,2019-12-14 02:12:05  ,Yes
4102,2019-12-14 02:12:06  ,2+TO+4+TIMES+A+MONTH
4103,2019-12-14 02:12:06  ,Yes
4104,2019-12-14 02:12:08  ,ABACAVIR+COMMENT
4105,2019-12-14 02:12:09  ,3TC
4106,2019-12-14 02:12:09  ,4+TO+5+TIMES+A+WEEK
4107,2019-12-14 02:12:11  ,AB-
4108,2019-12-14 02:12:14  ,30+TO+60+MINUTES
4109,2019-12-14 02:12:15  ,3TC
4110,2019-12-14 02:12:16  ,%28-%29
4111,2019-12-14 03:42:21  ,2+TO+4+TIMES+A+MONTH
4112,2019-12-14 03:42:27  ,%2B
4113,2019-12-14 03:42:27  ,-
4114,2019-12-14 03:42:29  ,Yes
4115,2019-12-14 03:42:36  ,1%3A32
4116,2019-12-14 03:42:36  ,Yes
4117,2019-12-14 03:42:42  ,%28%2B%29
4118,2019-12-14 03:42:44  ,Yes
4119,2019-12-14 03:42:45  ,1%3A2
4120,2019-12-14 03:42:49  ,Yes
4121,2019-12-14 03:42:54  ,Yes
4122,2019-12-14 03:42:55  ,2+TO+4+TIMES+A+MONTH
4123,2019-12-14 03:43:04  ,%2B
4124,2019-12-14 03:43:04  ,30+TO+60+MINUTES
4125,2019-12-14 03:43:07  ,Yes
4126,2019-12-14 03:43:10  ,Yes
4127,2019-12-14 03:43:20  ,Yes
4128,2019-12-14 03:43:23  ,1%3A8
4129,2019-12-14 03:43:53  ,Yes
4130,2019-12-14 03:43:56  ,Yes
4131,2019-12-14 03:43:56  ,Yes
4132,2019-12-14 03:44:16  ,Yes
4133,2019-12-14 03:44:32  ,30-60+MIN
4134,2019-12-14 03:45:44  ,%28%2B%29
4135,2019-12-14 03:46:18  ,1%3A4
4136,2019-12-14 03:46:20  ,Yes
4137,2019-12-14 03:46:22  ,Yes
4138,2019-12-14 03:46:24  ,Yes
4139,2019-12-14 03:46:33  ,Yes
4140,2019-12-14 03:46:33  ,1%3A16
4141,2019-12-14 03:46:39  ,1%3A4
4142,2019-12-14 03:46:45  ,1%3A32
4143,2019-12-14 03:46:45  ,Yes
4144,2019-12-14 03:46:48  ,1%3A2
4145,2019-12-14 03:46:49  ,Yes
4146,2019-12-14 03:46:49  ,Yes
4147,2019-12-14 03:46:50  ,Yes
4148,2019-12-14 03:46:50  ,%28-%29
4149,2019-12-14 03:46:50  ,%2B
4150,2019-12-14 03:46:53  ,3TC
4151,2019-12-14 03:46:57  ,%2B
4152,2019-12-14 03:46:58  ,Yes
4153,2019-12-14 03:46:59  ,%28-%29
4154,2019-12-14 03:47:00  ,Yes
4155,2019-12-14 03:47:00  ,1-2+HR
4156,2019-12-14 03:47:01  ,%28-%29
4157,2019-12-14 03:47:03  ,%28%2B%29
4158,2019-12-14 03:47:05  ,1%3A16
4159,2019-12-14 03:47:08  ,%2B
4160,2019-12-14 03:47:11  ,1-2+HR
4161,2019-12-14 03:47:12  ,%28-%29
4162,2019-12-14 03:47:12  ,1%3A16
4163,2019-12-14 03:47:14  ,3TC
4164,2019-12-14 03:47:15  ,1%3A2
4165,2019-12-14 03:47:18  ,%28%2B%29
4166,2019-12-14 03:47:19  ,1%3A16
4167,2019-12-14 03:47:22  ,%2B
4168,2019-12-14 03:47:23  ,1-2+HR
4169,2019-12-14 03:47:25  ,1%3A2
4170,2019-12-14 03:47:28  ,Yes
4171,2019-12-14 03:47:29  ,1%3A16
4172,2019-12-14 03:47:31  ,1%3A2
4173,2019-12-14 03:47:32  ,%28%2B%29
4174,2019-12-14 03:47:34  ,-
4175,2019-12-14 03:47:35  ,%2B
4176,2019-12-14 03:47:37  ,1%3A2
4177,2019-12-14 03:47:38  ,%28%2B%29
4178,2019-12-14 03:47:38  ,1%3A16
4179,2019-12-14 03:47:39  ,Yes
4180,2019-12-14 03:47:41  ,%2B
4181,2019-12-14 03:47:42  ,1%3A8
4182,2019-12-14 03:47:42  ,-
4183,2019-12-14 03:47:48  ,1%3A2
4184,2019-12-14 03:47:50  ,Yes
4185,2019-12-14 03:47:50  ,%2B
4186,2019-12-14 03:47:53  ,%28%2B%29
4187,2019-12-14 03:47:53  ,1%3A16
4188,2019-12-14 03:47:53  ,1%3A16
4189,2019-12-14 03:48:00  ,Yes
4190,2019-12-14 03:48:00  ,1%3A2
4191,2019-12-14 03:48:01  ,-
4192,2019-12-14 03:48:05  ,%2B
4193,2019-12-14 03:48:06  ,%28-%29
4194,2019-12-14 03:48:09  ,-
4195,2019-12-14 03:48:10  ,Yes
4196,2019-12-14 03:48:10  ,1%3A16
4197,2019-12-14 03:48:11  ,1%3A2
4198,2019-12-14 03:48:12  ,Yes
4199,2019-12-14 03:48:13  ,%28%2B%29
4200,2019-12-14 03:48:15  ,-
4201,2019-12-14 03:48:15  ,1%3A2
4202,2019-12-14 03:48:15  ,Yes
4203,2019-12-14 03:48:20  ,1%3A16
4204,2019-12-14 03:48:20  ,Yes
4205,2019-12-14 03:48:20  ,Yes
4206,2019-12-14 03:48:22  ,30+TO+60+MINUTES
4207,2019-12-14 03:48:29  ,-
4208,2019-12-14 03:48:35  ,Yes
4209,2019-12-14 03:48:37  ,Yes
4210,2019-12-14 03:48:38  ,Yes
4211,2019-12-14 03:48:44  ,Yes
4212,2019-12-14 03:48:45  ,3TC
4213,2019-12-14 03:48:48  ,1%3A32
4214,2019-12-14 03:48:49  ,Yes
4215,2019-12-14 03:48:49  ,%28%2B%29
4216,2019-12-14 03:48:56  ,1%3A32
4217,2019-12-14 03:49:04  ,1%3A8
4218,2019-12-14 03:49:04  ,1%3A32
4219,2019-12-14 03:49:07  ,Yes
4220,2019-12-14 03:49:10  ,%2B
4221,2019-12-14 03:49:14  ,1%3A4
4222,2019-12-14 03:49:15  ,1%3A32
4223,2019-12-14 03:49:30  ,1%3A32
4224,2019-12-14 03:49:33  ,Yes
4225,2019-12-14 03:49:34  ,2+TO+3+TIMES+A+WEEK
4226,2019-12-14 03:49:35  ,Yes
4227,2019-12-14 03:49:35  ,Yes
4228,2019-12-14 03:49:38  ,Yes
4229,2019-12-14 03:49:39  ,Yes
4230,2019-12-14 03:49:40  ,1%3A32
4231,2019-12-14 03:49:41  ,2+TO+3+TIMES+A+WEEK
4232,2019-12-14 03:49:41  ,1%3A2
4233,2019-12-14 03:49:43  ,Yes
4234,2019-12-14 03:49:44  ,1%3A8
4235,2019-12-14 03:49:46  ,3TC
4236,2019-12-14 03:49:48  ,Yes
4237,2019-12-14 03:49:48  ,30-60+MIN
4238,2019-12-14 03:49:52  ,1%3A8
4239,2019-12-14 03:50:01  ,-
4240,2019-12-14 03:50:06  ,Yes
4241,2019-12-14 03:50:07  ,1%3A8
4242,2019-12-14 03:50:09  ,1-2+HR
4243,2019-12-14 03:50:11  ,Yes
4244,2019-12-14 03:50:13  ,Yes
4245,2019-12-14 03:50:15  ,1%3A4
4246,2019-12-14 03:50:19  ,1%3A8
4247,2019-12-14 03:50:24  ,Yes
4248,2019-12-14 03:50:24  ,A+NEGATIVE
4249,2019-12-14 03:50:28  ,Yes
4250,2019-12-14 03:50:30  ,1%3A8
4251,2019-12-14 03:50:34  ,Yes
4252,2019-12-14 03:50:36  ,1%3A8
4253,2019-12-14 03:50:38  ,Yes
4254,2019-12-14 03:50:39  ,Yes
4255,2019-12-14 03:50:41  ,Yes
4256,2019-12-14 03:50:43  ,A+POSITIVE
4257,2019-12-14 03:50:45  ,1%3A8
4258,2019-12-14 03:50:49  ,A
4259,2019-12-14 03:50:51  ,6+OR+MORE+TIMES+A+WEEK
4260,2019-12-14 03:50:52  ,2+TO+4+TIMES+A+MONTH
4261,2019-12-14 03:50:55  ,Yes
4262,2019-12-14 03:50:57  ,1-2+HR
4263,2019-12-14 03:50:58  ,Yes
4264,2019-12-14 03:50:59  ,1%3A8
4265,2019-12-14 03:50:59  ,Yes
4266,2019-12-14 03:51:05  ,Yes
4267,2019-12-14 03:51:08  ,1%3A8
4268,2019-12-14 03:51:09  ,%28-%29
4269,2019-12-14 03:51:09  ,1%3A32
4270,2019-12-14 03:51:11  ,Yes
4271,2019-12-14 03:51:15  ,1%3A8
4272,2019-12-14 03:51:20  ,30+TO+60+MINUTES
4273,2019-12-14 03:51:25  ,Yes
4274,2019-12-14 03:51:26  ,2+TO+3+TIMES+A+WEEK
4275,2019-12-14 03:51:31  ,2+TO+3+TIMES+A+WEEK
4276,2019-12-14 03:51:34  ,1%3A16
4277,2019-12-14 03:51:36  ,-
4278,2019-12-14 03:51:46  ,Yes
4279,2019-12-14 03:51:49  ,2+TO+4+TIMES+A+MONTH
4280,2019-12-14 03:51:49  ,%28-%29
4281,2019-12-14 03:51:53  ,Yes
4282,2019-12-14 03:52:01  ,3TC
4283,2019-12-14 03:52:03  ,Yes
4284,2019-12-14 03:52:08  ,Yes
4285,2019-12-14 03:52:09  ,Yes
4286,2019-12-14 03:52:10  ,%2B
4287,2019-12-14 03:52:11  ,Yes
4288,2019-12-14 04:22:23  ,Yes
4289,2019-12-14 04:22:23  ,2+TO+3+TIMES+A+WEEK
4290,2019-12-14 04:22:26  ,3TC
4291,2019-12-14 04:22:34  ,3TC
4292,2019-12-14 04:22:35  ,Yes
4293,2019-12-14 04:22:36  ,Yes
4294,2019-12-14 04:22:37  ,2+TO+4+TIMES+A+MONTH
4295,2019-12-14 04:22:38  ,3TC
4296,2019-12-14 04:22:47  ,Yes
4297,2019-12-14 04:22:53  ,Yes
4298,2019-12-14 04:22:55  ,Yes
4299,2019-12-14 04:22:59  ,%2B
4300,2019-12-14 04:22:59  ,Yes
4301,2019-12-14 04:23:05  ,3TC
4302,2019-12-14 04:23:05  ,Yes
4303,2019-12-14 04:23:10  ,Yes
4304,2019-12-14 04:24:03  ,Yes
4305,2019-12-14 04:24:08  ,A
4306,2019-12-14 04:24:08  ,A+POSITIVE
4307,2019-12-14 04:24:11  ,Yes
4308,2019-12-14 04:24:11  ,1%3A16
4309,2019-12-14 04:24:11  ,Yes
4310,2019-12-14 04:24:13  ,Yes
4311,2019-12-14 04:24:17  ,Yes
4312,2019-12-14 04:24:19  ,1-2+HR
4313,2019-12-14 04:24:35  ,Yes
4314,2019-12-14 04:24:37  ,Yes
4315,2019-12-14 04:24:41  ,Yes
4316,2019-12-14 04:24:42  ,Yes
4317,2019-12-14 04:24:42  ,A+NEGATIVE
4318,2019-12-14 04:24:42  ,Yes
4319,2019-12-14 04:24:42  ,1-2+HR
4320,2019-12-14 04:24:43  ,60-120+MIN
4321,2019-12-14 04:24:47  ,6+OR+MORE+TIMES+A+WEEK
4322,2019-12-14 04:24:53  ,Yes
4323,2019-12-14 04:24:53  ,A-
4324,2019-12-14 04:24:58  ,%2B
4325,2019-12-14 04:24:58  ,A%2B
4326,2019-12-14 04:25:01  ,%2B
4327,2019-12-14 04:25:08  ,Yes
4328,2019-12-14 04:25:16  ,%28%2B%29
4329,2019-12-14 04:25:16  ,%2B
4330,2019-12-14 04:25:27  ,Yes
4331,2019-12-14 04:25:27  ,%2B
4332,2019-12-14 04:25:31  ,1%3A16
4333,2019-12-14 04:25:38  ,1%3A4
4334,2019-12-14 04:25:41  ,%2B
4335,2019-12-14 04:25:48  ,Yes
4336,2019-12-14 04:25:48  ,1%3A16
4337,2019-12-14 04:25:52  ,%2B
4338,2019-12-14 04:25:55  ,1%3A4
4339,2019-12-14 04:25:59  ,Yes
4340,2019-12-14 04:26:03  ,1%3A4
4341,2019-12-14 04:26:03  ,%2B
4342,2019-12-14 04:26:07  ,1%3A16
4343,2019-12-14 04:26:12  ,1%3A4
4344,2019-12-14 04:26:18  ,%2B
4345,2019-12-14 04:26:30  ,1%3A16
4346,2019-12-14 04:26:30  ,%2B
4347,2019-12-14 04:26:39  ,1%3A16
4348,2019-12-14 04:26:42  ,%2B
4349,2019-12-14 04:26:51  ,%2B
4350,2019-12-14 04:26:52  ,1%3A16
4351,2019-12-14 04:26:57  ,Yes
4352,2019-12-14 04:27:00  ,Yes
4353,2019-12-14 04:27:06  ,%28-%29
4354,2019-12-14 04:27:08  ,1%3A16
4355,2019-12-14 04:27:09  ,Yes
4356,2019-12-14 04:27:18  ,1%3A16
4357,2019-12-14 04:27:52  ,Yes
4358,2019-12-14 04:27:57  ,Yes
4359,2019-12-14 04:27:58  ,1%3A16
4360,2019-12-14 04:28:04  ,%28%2B%29
4361,2019-12-14 04:28:09  ,Yes
4362,2019-12-14 04:28:09  ,Yes
4363,2019-12-14 04:28:18  ,Yes
4364,2019-12-14 04:28:20  ,3TC
4365,2019-12-14 04:28:21  ,Yes
4366,2019-12-14 04:28:25  ,Yes
4367,2019-12-14 04:28:29  ,3TC
4368,2019-12-14 04:28:29  ,1%3A2
4369,2019-12-14 04:28:39  ,1%3A4
4370,2019-12-14 04:28:48  ,%2B
4371,2019-12-14 04:28:54  ,Yes
4372,2019-12-14 04:28:54  ,Yes
4373,2019-12-14 04:28:58  ,Yes
4374,2019-12-14 04:28:59  ,Yes
4375,2019-12-14 04:29:00  ,1%3A32
4376,2019-12-14 04:29:04  ,Yes
4377,2019-12-14 04:29:08  ,1%3A8
4378,2019-12-14 04:29:09  ,Yes
4379,2019-12-14 04:29:09  ,-
4380,2019-12-14 04:29:12  ,1%3A16
4381,2019-12-14 04:29:12  ,Yes
4382,2019-12-14 04:29:16  ,Yes
4383,2019-12-14 04:29:16  ,1%3A32
4384,2019-12-14 04:29:17  ,30-60+MIN
4385,2019-12-14 04:29:18  ,1%3A8
4386,2019-12-14 04:29:21  ,1%3A32
4387,2019-12-14 04:29:21  ,Yes
4388,2019-12-14 04:29:21  ,1%3A8
4389,2019-12-14 04:29:40  ,1%3A2
4390,2019-12-14 04:29:41  ,Yes
4391,2019-12-14 04:29:45  ,Yes
4392,2019-12-14 04:29:53  ,1%3A4
4393,2019-12-14 04:29:56  ,%28-%29
4394,2019-12-14 04:29:59  ,Yes
4395,2019-12-14 04:30:04  ,Yes
4396,2019-12-14 04:30:07  ,Yes
4397,2019-12-14 04:30:13  ,%28%2B%29
4398,2019-12-14 04:30:21  ,30+TO+60+MINUTES
4399,2019-12-14 04:30:23  ,Yes
4400,2019-12-14 04:30:25  ,Yes
4401,2019-12-14 04:30:34  ,4+TO+5+TIMES+A+WEEK
4402,2019-12-14 04:30:36  ,2+TO+4+TIMES+A+MONTH
4403,2019-12-14 04:30:39  ,%28%2B%29
4404,2019-12-14 04:30:43  ,%2B
4405,2019-12-14 04:30:45  ,1-2+HR
4406,2019-12-14 04:30:46  ,A+POSITIVE
4407,2019-12-14 04:30:47  ,A
4408,2019-12-14 04:30:47  ,-
4409,2019-12-14 04:30:48  ,Yes
4410,2019-12-14 04:30:50  ,Yes
4411,2019-12-14 04:30:50  ,Yes
4412,2019-12-14 04:30:51  ,1%3A16
4413,2019-12-14 04:30:51  ,Yes
4414,2019-12-14 04:30:55  ,%2B
4415,2019-12-14 04:30:56  ,-
4416,2019-12-14 04:30:58  ,%28-%29
4417,2019-12-14 04:30:58  ,1%3A16
4418,2019-12-14 04:30:58  ,Yes
4419,2019-12-14 04:30:58  ,1%3A2
4420,2019-12-14 04:31:01  ,-
4421,2019-12-14 04:31:03  ,1%3A2
4422,2019-12-14 04:31:04  ,%2B
4423,2019-12-14 04:31:06  ,A-
4424,2019-12-14 04:31:08  ,%28-%29
4425,2019-12-14 04:31:08  ,1%3A16
4426,2019-12-14 04:31:09  ,1%3A2
4427,2019-12-14 04:31:10  ,A+NEGATIVE
4428,2019-12-14 04:31:11  ,Yes
4429,2019-12-14 04:31:12  ,-
4430,2019-12-14 04:31:15  ,Yes
4431,2019-12-14 04:31:16  ,Yes
4432,2019-12-14 04:31:18  ,1%3A2
4433,2019-12-14 04:31:18  ,%28-%29
4434,2019-12-14 04:31:19  ,Yes
4435,2019-12-14 04:31:20  ,Yes
4436,2019-12-14 04:31:23  ,-
4437,2019-12-14 04:31:23  ,1%3A16
4438,2019-12-14 04:31:24  ,%2B
4439,2019-12-14 04:31:26  ,1%3A32
4440,2019-12-14 04:31:27  ,1%3A16
4441,2019-12-14 04:31:29  ,Yes
4442,2019-12-14 04:31:30  ,1%3A2
4443,2019-12-14 04:31:34  ,1%3A8
4444,2019-12-14 04:31:37  ,A%2B
4445,2019-12-14 04:31:38  ,A-
4446,2019-12-14 04:31:38  ,1%3A4
4447,2019-12-14 04:31:41  ,1%3A2
4448,2019-12-14 04:31:41  ,Yes
4449,2019-12-14 04:31:42  ,1%3A8
4450,2019-12-14 04:31:43  ,1%3A4
4451,2019-12-14 04:31:46  ,Yes
4452,2019-12-14 04:31:54  ,Yes
4453,2019-12-14 04:31:54  ,Yes
4454,2019-12-14 04:31:56  ,1%3A4
4455,2019-12-14 04:31:57  ,6+OR+MORE+TIMES+A+WEEK
4456,2019-12-14 04:31:57  ,1%3A8
4457,2019-12-14 04:31:59  ,Yes
4458,2019-12-14 04:31:59  ,60-120+MIN
4459,2019-12-14 04:32:01  ,Yes
4460,2019-12-14 04:32:02  ,ABACAVIR+ARV
4461,2019-12-14 04:32:04  ,1%3A8
4462,2019-12-14 04:32:05  ,1%3A4
4463,2019-12-14 04:32:07  ,Yes
4464,2019-12-14 04:32:08  ,AB%2B
4465,2019-12-14 04:32:10  ,Yes
4466,2019-12-14 04:32:11  ,AB+POSITIVE
4467,2019-12-14 04:32:12  ,AB-
4468,2019-12-14 04:32:15  ,Yes
4469,2019-12-14 06:42:18  ,Yes
4470,2019-12-14 06:42:24  ,%28%2B%29
4471,2019-12-14 06:42:26  ,1%3A16
4472,2019-12-14 06:42:42  ,1%3A16
4473,2019-12-14 06:42:50  ,1-2+HR
4474,2019-12-14 06:42:54  ,1%3A16
